timestamp,open,high,low,close,spot,datetime,date,time
1767947280,96.3,99.6,95.8,97.7,25681.25,09-01-2026 08:28,09-01-2026,08:28:00
1767947340,97.7,99.3,97.7,98.8,25683.85,09-01-2026 08:29,09-01-2026,08:29:00
1767947400,98.5,100.65,97.5,98.75,25689,09-01-2026 08:30,09-01-2026,08:30:00
1767947460,98.85,99.5,97.3,98.05,25685.6,09-01-2026 08:31,09-01-2026,08:31:00
1767947520,97.55,99.6,97.55,98,25684.55,09-01-2026 08:32,09-01-2026,08:32:00
1767947580,128.3,128.7,121.85,123.8,25673.1,09-01-2026 08:33,09-01-2026,08:33:00
1767947640,94.15,98.75,94.15,96.65,25682.6,09-01-2026 08:34,09-01-2026,08:34:00
1767947700,97.15,98.6,95.65,97.85,25679.5,09-01-2026 08:35,09-01-2026,08:35:00
1767947760,97.85,98.8,96.2,96.9,25677.25,09-01-2026 08:36,09-01-2026,08:36:00
1767947820,96.4,98.5,96.1,96.55,25676.5,09-01-2026 08:37,09-01-2026,08:37:00
1767947880,96.9,98.35,94.05,98,25679.8,09-01-2026 08:38,09-01-2026,08:38:00
1767947940,98.25,100.8,97.2,97.45,25680.4,09-01-2026 08:39,09-01-2026,08:39:00
1767948000,126.95,127.45,123.9,124.1,25674.75,09-01-2026 08:40,09-01-2026,08:40:00
1767948060,124.4,126.6,123.2,123.9,25674.3,09-01-2026 08:41,09-01-2026,08:41:00
1767948120,124.05,127.2,122.65,124.35,25673.75,09-01-2026 08:42,09-01-2026,08:42:00
1767948180,124.55,124.55,116.35,116.9,25664.15,09-01-2026 08:43,09-01-2026,08:43:00
1767948240,117.5,118.2,114.3,116.35,25660.15,09-01-2026 08:44,09-01-2026,08:44:00
1767948300,117,122.75,116.35,120.15,25669.4,09-01-2026 08:45,09-01-2026,08:45:00
1767948360,120.15,122,119,121.45,25669.15,09-01-2026 08:46,09-01-2026,08:46:00
1767948420,120.9,122.4,118.4,118.6,25671.4,09-01-2026 08:47,09-01-2026,08:47:00
1767948480,118.9,119.15,110.8,113.05,25660.25,09-01-2026 08:48,09-01-2026,08:48:00
1767948540,113.3,115.8,109.05,115.45,25661.35,09-01-2026 08:49,09-01-2026,08:49:00
1767948600,116.55,118.45,114.5,116.85,25667.8,09-01-2026 08:50,09-01-2026,08:50:00
1767948660,116.8,116.9,113.5,113.65,25660.95,09-01-2026 08:51,09-01-2026,08:51:00
1767948720,113.85,115.65,111.45,111.45,25659.15,09-01-2026 08:52,09-01-2026,08:52:00
1767948780,111.3,115.5,111.05,112.75,25658.45,09-01-2026 08:53,09-01-2026,08:53:00
1767948840,112.85,117.15,112.6,116,25660.1,09-01-2026 08:54,09-01-2026,08:54:00
1767948900,116.45,122.85,116,120.8,25669.8,09-01-2026 08:55,09-01-2026,08:55:00
1767948960,121,121.4,116.7,117.1,25663.8,09-01-2026 08:56,09-01-2026,08:56:00
1767949020,117.05,119.65,115.75,115.75,25661.65,09-01-2026 08:57,09-01-2026,08:57:00
1767949080,116,116.5,111.65,111.95,25656.3,09-01-2026 08:58,09-01-2026,08:58:00
1767949140,111.85,114.3,109.65,111.65,25652.05,09-01-2026 08:59,09-01-2026,08:59:00
1767949200,111.5,113.35,110.3,112.2,25652.25,09-01-2026 09:00,09-01-2026,09:00:00
1767949260,112.5,113.2,109.9,111.2,25650.7,09-01-2026 09:01,09-01-2026,09:01:00
1767949320,111.4,112.55,110.5,112.5,25655.3,09-01-2026 09:02,09-01-2026,09:02:00
1767949380,113.4,113.4,110.85,112.55,25651.3,09-01-2026 09:03,09-01-2026,09:03:00
1767949440,112.3,116,111.75,115.55,25661.25,09-01-2026 09:04,09-01-2026,09:04:00
1767949500,116.15,120.95,114.5,115.2,25659.05,09-01-2026 09:05,09-01-2026,09:05:00
1767949560,115.1,115.4,112.7,113.9,25654.65,09-01-2026 09:06,09-01-2026,09:06:00
1767949620,114.15,117.5,113.9,114.4,25655.55,09-01-2026 09:07,09-01-2026,09:07:00
1767949680,115.1,118,113.2,115.35,25655.6,09-01-2026 09:08,09-01-2026,09:08:00
1767949740,115.65,116.05,112.7,112.7,25652.9,09-01-2026 09:09,09-01-2026,09:09:00
1767949800,112.5,112.8,108.65,112.4,25650.5,09-01-2026 09:10,09-01-2026,09:10:00
1767949860,111.95,112.45,97,97,25632.5,09-01-2026 09:11,09-01-2026,09:11:00
1767949920,99.75,99.75,93.3,97.7,25631.2,09-01-2026 09:12,09-01-2026,09:12:00
1767949980,98.8,105.65,97.7,103.15,25648.5,09-01-2026 09:13,09-01-2026,09:13:00
1767950040,105.8,113.4,103.15,112.4,25657.3,09-01-2026 09:14,09-01-2026,09:14:00
1767950100,113.15,119,112.4,118.6,25668.05,09-01-2026 09:15,09-01-2026,09:15:00
1767950160,118.15,119.05,111.6,114.95,25661.25,09-01-2026 09:16,09-01-2026,09:16:00
1767950220,114.1,118.7,114.1,118.1,25667.65,09-01-2026 09:17,09-01-2026,09:17:00
1767950280,117.4,118.2,113.6,118.2,25667.45,09-01-2026 09:18,09-01-2026,09:18:00
1767950340,118.4,118.7,115.55,117.3,25669.95,09-01-2026 09:19,09-01-2026,09:19:00
1767950400,117.85,118.65,111.75,113.65,25663,09-01-2026 09:20,09-01-2026,09:20:00
1767950460,113.45,115.45,109.85,110.3,25659.65,09-01-2026 09:21,09-01-2026,09:21:00
1767950520,110.55,115.15,109.8,114.6,25667.95,09-01-2026 09:22,09-01-2026,09:22:00
1767950580,114.55,117.9,114.25,115.7,25667.75,09-01-2026 09:23,09-01-2026,09:23:00
1767950640,115.3,117,113,115.6,25669.75,09-01-2026 09:24,09-01-2026,09:24:00
1767950700,116.5,119.05,115.6,116.5,25673.5,09-01-2026 09:25,09-01-2026,09:25:00
1767950760,88.6,93.1,87,91.5,25679.65,09-01-2026 09:26,09-01-2026,09:26:00
1767950820,90.9,92.75,88.45,92.35,25681.95,09-01-2026 09:27,09-01-2026,09:27:00
1767950880,93.2,93.9,88.55,90.65,25677.9,09-01-2026 09:28,09-01-2026,09:28:00
1767950940,119.8,120.4,117.35,119.35,25674.7,09-01-2026 09:29,09-01-2026,09:29:00
1767951000,120.1,120.1,110.1,114.9,25668.55,09-01-2026 09:30,09-01-2026,09:30:00
1767951060,114,117.5,111.5,117.5,25670.4,09-01-2026 09:31,09-01-2026,09:31:00
1767951120,90.25,93.15,89.5,91.4,25677.15,09-01-2026 09:32,09-01-2026,09:32:00
1767951180,91.3,96.45,90.2,92.75,25676.85,09-01-2026 09:33,09-01-2026,09:33:00
1767951240,92.6,93.05,90.5,91.95,25679.45,09-01-2026 09:34,09-01-2026,09:34:00
1767951300,92.65,93.15,89.2,90.7,25678.1,09-01-2026 09:35,09-01-2026,09:35:00
1767951360,90.35,95.95,89.55,95.2,25684.8,09-01-2026 09:36,09-01-2026,09:36:00
1767951420,95.05,102.4,92.95,101.9,25696,09-01-2026 09:37,09-01-2026,09:37:00
1767951480,102.55,102.55,96.4,98,25687.05,09-01-2026 09:38,09-01-2026,09:38:00
1767951540,97.95,99.25,94.8,98.85,25688.75,09-01-2026 09:39,09-01-2026,09:39:00
1767951600,98.35,100.6,97.55,98.1,25687.7,09-01-2026 09:40,09-01-2026,09:40:00
1767951660,98.45,100.5,96.5,99.8,25693,09-01-2026 09:41,09-01-2026,09:41:00
1767951720,99.8,109.5,98.5,105.45,25699.95,09-01-2026 09:42,09-01-2026,09:42:00
1767951780,105.65,106.55,100,102.9,25694,09-01-2026 09:43,09-01-2026,09:43:00
1767951840,103.3,105.85,102.25,104.8,25695.05,09-01-2026 09:44,09-01-2026,09:44:00
1767951900,104.3,104.8,100.45,104.45,25690.3,09-01-2026 09:45,09-01-2026,09:45:00
1767951960,103.9,104.45,99.5,100.5,25682.8,09-01-2026 09:46,09-01-2026,09:46:00
1767952020,101,101.6,97.6,100.65,25682,09-01-2026 09:47,09-01-2026,09:47:00
1767952080,101.15,101.15,98.6,99.85,25680.25,09-01-2026 09:48,09-01-2026,09:48:00
1767952140,99.4,99.85,95.75,97.95,25678,09-01-2026 09:49,09-01-2026,09:49:00
1767952200,98.95,107,97.95,106,25695.75,09-01-2026 09:50,09-01-2026,09:50:00
1767952260,105.9,108.8,105.1,107.6,25694.5,09-01-2026 09:51,09-01-2026,09:51:00
1767952320,107.6,109.75,105.45,108.8,25694.35,09-01-2026 09:52,09-01-2026,09:52:00
1767952380,108.05,108.8,104.15,106.25,25687.95,09-01-2026 09:53,09-01-2026,09:53:00
1767952440,106.5,106.5,103.55,104.95,25685.85,09-01-2026 09:54,09-01-2026,09:54:00
1767952500,105.15,107,104.75,106.9,25686.35,09-01-2026 09:55,09-01-2026,09:55:00
1767952560,106.3,107.3,104.4,105.95,25682.95,09-01-2026 09:56,09-01-2026,09:56:00
1767952620,105.8,108,105.8,107.9,25690.3,09-01-2026 09:57,09-01-2026,09:57:00
1767952680,108.25,114.85,107.9,114.1,25696.4,09-01-2026 09:58,09-01-2026,09:58:00
1767952740,114.4,121.4,113.85,119.8,25703.7,09-01-2026 09:59,09-01-2026,09:59:00
1768189500,138,138,88,88.1,25657.45,12-01-2026 03:45,12-01-2026,03:45:00
1768189560,119.45,124.15,108.95,110.45,25615.5,12-01-2026 03:46,12-01-2026,03:46:00
1768189620,111.25,117.25,109.2,109.3,25613.2,12-01-2026 03:47,12-01-2026,03:47:00
1768189680,110.2,118.85,109.3,112.3,25622,12-01-2026 03:48,12-01-2026,03:48:00
1768189740,115.4,118.05,106.7,106.7,25611.05,12-01-2026 03:49,12-01-2026,03:49:00
1768189800,106.05,106.7,95.1,96,25594.15,12-01-2026 03:50,12-01-2026,03:50:00
1768189860,94.8,96.3,90,91.1,25588.45,12-01-2026 03:51,12-01-2026,03:51:00
1768189920,90.65,92.1,85.65,90.2,25588.9,12-01-2026 03:52,12-01-2026,03:52:00
1768189980,89.7,91.4,83.15,84.15,25577.75,12-01-2026 03:53,12-01-2026,03:53:00
1768190040,114.5,115.9,108,110.4,25559.8,12-01-2026 03:54,12-01-2026,03:54:00
1768190100,110.45,114,104.5,105.4,25549.1,12-01-2026 03:55,12-01-2026,03:55:00
1768190160,109.25,110.95,105.4,110.4,25553.7,12-01-2026 03:56,12-01-2026,03:56:00
1768190220,110.1,110.5,96.6,96.6,25531.3,12-01-2026 03:57,12-01-2026,03:57:00
1768190280,96.65,100.95,95.95,100.05,25535.6,12-01-2026 03:58,12-01-2026,03:58:00
1768190340,99.75,103.3,98,98.5,25532.45,12-01-2026 03:59,12-01-2026,03:59:00
1768190400,98.15,111.35,97.9,108.95,25559.65,12-01-2026 04:00,12-01-2026,04:00:00
1768190460,110.6,118.3,101.9,102.65,25555.75,12-01-2026 04:01,12-01-2026,04:01:00
1768190520,102.7,106.95,99.1,99.95,25549.6,12-01-2026 04:02,12-01-2026,04:02:00
1768190580,101.75,109.45,99.95,109.15,25564.3,12-01-2026 04:03,12-01-2026,04:03:00
1768190640,110.8,113.75,109.15,112.15,25568.75,12-01-2026 04:04,12-01-2026,04:04:00
1768190700,81.6,84.6,79.3,83.65,25575.3,12-01-2026 04:05,12-01-2026,04:05:00
1768190760,113.3,113.8,104.8,110.85,25571.3,12-01-2026 04:06,12-01-2026,04:06:00
1768190820,81.65,88,81.5,83.35,25575.3,12-01-2026 04:07,12-01-2026,04:07:00
1768190880,84.25,92.5,83.35,88.05,25589.65,12-01-2026 04:08,12-01-2026,04:08:00
1768190940,88.7,91.45,83.35,83.35,25583.85,12-01-2026 04:09,12-01-2026,04:09:00
1768191000,113.1,113.55,106.3,106.3,25569.55,12-01-2026 04:10,12-01-2026,04:10:00
1768191060,106.25,107.75,101.3,106,25567,12-01-2026 04:11,12-01-2026,04:11:00
1768191120,106.8,106.9,99.6,103.25,25561.65,12-01-2026 04:12,12-01-2026,04:12:00
1768191180,102.6,103.25,92.8,95.55,25547.25,12-01-2026 04:13,12-01-2026,04:13:00
1768191240,95.2,103.15,95.2,102.6,25557.6,12-01-2026 04:14,12-01-2026,04:14:00
1768191300,102.55,107.35,99,102.15,25560.8,12-01-2026 04:15,12-01-2026,04:15:00
1768191360,102.9,106.1,97.35,100.1,25552.3,12-01-2026 04:16,12-01-2026,04:16:00
1768191420,98.85,100.15,95.6,95.95,25547.35,12-01-2026 04:17,12-01-2026,04:17:00
1768191480,98.35,110.5,95.95,110.5,25574.45,12-01-2026 04:18,12-01-2026,04:18:00
1768191540,81.55,89.9,79.9,89.85,25595.45,12-01-2026 04:19,12-01-2026,04:19:00
1768191600,89.3,95.1,82.55,83,25588.7,12-01-2026 04:20,12-01-2026,04:20:00
1768191660,83.55,91.45,83,88.85,25594.6,12-01-2026 04:21,12-01-2026,04:21:00
1768191720,89.4,92.05,81.35,81.35,25579.5,12-01-2026 04:22,12-01-2026,04:22:00
1768191780,80,85.6,77,85.6,25591.25,12-01-2026 04:23,12-01-2026,04:23:00
1768191840,85.2,89,84.3,87.3,25589.9,12-01-2026 04:24,12-01-2026,04:24:00
1768191900,87.4,91.6,83.1,83.1,25588.5,12-01-2026 04:25,12-01-2026,04:25:00
1768191960,83.05,86.15,80.25,80.25,25581.6,12-01-2026 04:26,12-01-2026,04:26:00
1768192020,109.55,109.85,103.8,104.5,25570.15,12-01-2026 04:27,12-01-2026,04:27:00
1768192080,104.3,104.5,98.85,100.8,25563.5,12-01-2026 04:28,12-01-2026,04:28:00
1768192140,100.85,104.6,97.45,97.45,25557.55,12-01-2026 04:29,12-01-2026,04:29:00
1768192200,97.05,104.7,97.05,101.05,25564.15,12-01-2026 04:30,12-01-2026,04:30:00
1768192260,100.7,103.7,97.25,103.55,25568.45,12-01-2026 04:31,12-01-2026,04:31:00
1768192320,103.7,104.4,98.9,104.4,25568.05,12-01-2026 04:32,12-01-2026,04:32:00
1768192380,75.25,79.6,73.45,79.6,25579,12-01-2026 04:33,12-01-2026,04:33:00
1768192440,79.35,85.8,79.1,85.3,25589.7,12-01-2026 04:34,12-01-2026,04:34:00
1768192500,84.75,88.8,82.1,85.95,25589.2,12-01-2026 04:35,12-01-2026,04:35:00
1768192560,85.4,85.95,78.75,78.9,25579.3,12-01-2026 04:36,12-01-2026,04:36:00
1768192620,78.55,85,77.1,79.85,25582.4,12-01-2026 04:37,12-01-2026,04:37:00
1768192680,79.65,85.85,79.65,84.35,25586.6,12-01-2026 04:38,12-01-2026,04:38:00
1768192740,84.2,84.95,77.95,81.05,25580.3,12-01-2026 04:39,12-01-2026,04:39:00
1768192800,110,110.8,101.75,104.85,25566.95,12-01-2026 04:40,12-01-2026,04:40:00
1768192860,104.2,107.8,103.65,106.6,25573.4,12-01-2026 04:41,12-01-2026,04:41:00
1768192920,106.75,111.2,101.1,102.75,25565.1,12-01-2026 04:42,12-01-2026,04:42:00
1768192980,103.35,106.15,100.4,101.1,25565.3,12-01-2026 04:43,12-01-2026,04:43:00
1768193040,100.95,101.1,96.4,97,25556.9,12-01-2026 04:44,12-01-2026,04:44:00
1768193100,97.05,100.95,95.1,97.5,25557.55,12-01-2026 04:45,12-01-2026,04:45:00
1768193160,97.4,97.5,89.6,93.6,25550.4,12-01-2026 04:46,12-01-2026,04:46:00
1768193220,93.75,102.65,93.6,101.5,25564.5,12-01-2026 04:47,12-01-2026,04:47:00
1768193280,72.65,78.35,71.85,77.8,25576.15,12-01-2026 04:48,12-01-2026,04:48:00
1768193340,77.85,82.25,76.85,79.05,25583.6,12-01-2026 04:49,12-01-2026,04:49:00
1768193400,78.9,81.4,75.65,78.55,25583.2,12-01-2026 04:50,12-01-2026,04:50:00
1768193460,78.5,82.9,76,79.4,25584.25,12-01-2026 04:51,12-01-2026,04:51:00
1768193520,79.6,82.75,77.15,79.6,25582.8,12-01-2026 04:52,12-01-2026,04:52:00
1768193580,79.3,81.15,75.75,79.65,25584.15,12-01-2026 04:53,12-01-2026,04:53:00
1768193640,80.1,81.8,76.2,80.85,25585.45,12-01-2026 04:54,12-01-2026,04:54:00
1768193700,110.35,111.5,102.15,103.1,25574.15,12-01-2026 04:55,12-01-2026,04:55:00
1768193760,74.05,80.6,73.8,79.75,25582.5,12-01-2026 04:56,12-01-2026,04:56:00
1768193820,80.1,86.25,79.75,83.35,25595.3,12-01-2026 04:57,12-01-2026,04:57:00
1768193880,82.95,85.8,80,82.55,25590.95,12-01-2026 04:58,12-01-2026,04:58:00
1768193940,82.95,85.3,78.05,78.05,25583.15,12-01-2026 04:59,12-01-2026,04:59:00
1768194000,78.75,84.25,77.3,78.75,25584.2,12-01-2026 05:00,12-01-2026,05:00:00
1768194060,78.25,81.5,74.9,76.65,25577.4,12-01-2026 05:01,12-01-2026,05:01:00
1768194120,105.95,109.15,100.3,102.1,25573.55,12-01-2026 05:02,12-01-2026,05:02:00
1768194180,73.6,77.2,69.5,76.25,25578.2,12-01-2026 05:03,12-01-2026,05:03:00
1768194240,105.85,106,99,99,25570.95,12-01-2026 05:04,12-01-2026,05:04:00
1768194300,99,102.65,96.35,98,25564.75,12-01-2026 05:05,12-01-2026,05:05:00
1768194360,98.3,102.5,95,99.15,25568.9,12-01-2026 05:06,12-01-2026,05:06:00
1768194420,98.95,100.8,96.65,96.7,25567.1,12-01-2026 05:07,12-01-2026,05:07:00
1768194480,96.8,100.55,95.45,97.5,25565.8,12-01-2026 05:08,12-01-2026,05:08:00
1768194540,97.5,97.6,93,93,25560.85,12-01-2026 05:09,12-01-2026,05:09:00
1768194600,92.85,101.9,92.85,99.65,25572.8,12-01-2026 05:10,12-01-2026,05:10:00
1768194660,99.65,100.45,94.25,94.95,25565.2,12-01-2026 05:11,12-01-2026,05:11:00
1768194720,94.65,95.4,90.3,93.8,25561.05,12-01-2026 05:12,12-01-2026,05:12:00
1768194780,93.85,98.6,93.35,96.05,25567.85,12-01-2026 05:13,12-01-2026,05:13:00
1768194840,96,96.05,90.45,92.85,25561.8,12-01-2026 05:14,12-01-2026,05:14:00
1768194900,92.75,93.4,89.05,90.8,25556.8,12-01-2026 05:15,12-01-2026,05:15:00
1768194960,90.75,90.8,79.1,79.1,25538.8,12-01-2026 05:16,12-01-2026,05:16:00
1768195020,79.75,86.25,79.1,86.25,25549.8,12-01-2026 05:17,12-01-2026,05:17:00
1768195080,86.5,99.4,85.9,96.9,25569.85,12-01-2026 05:18,12-01-2026,05:18:00
1768195140,96.85,98.6,94.3,95.8,25569.45,12-01-2026 05:19,12-01-2026,05:19:00
1768195200,68,73.1,68,72.1,25579.85,12-01-2026 05:20,12-01-2026,05:20:00
1768195260,100.35,100.7,94.15,96.55,25571.8,12-01-2026 05:21,12-01-2026,05:21:00
1768195320,95.1,96.55,87.75,87.9,25559.95,12-01-2026 05:22,12-01-2026,05:22:00
1768195380,89.05,89.95,87,89.4,25560.4,12-01-2026 05:23,12-01-2026,05:23:00
1768195440,88.95,89.4,84.65,87.25,25556.7,12-01-2026 05:24,12-01-2026,05:24:00
1768195500,86.95,88.2,86.15,86.35,25554.9,12-01-2026 05:25,12-01-2026,05:25:00
1768195560,87.2,88.35,85.7,86.1,25556.9,12-01-2026 05:26,12-01-2026,05:26:00
1768195620,87.05,88.6,85.6,85.6,25555.65,12-01-2026 05:27,12-01-2026,05:27:00
1768195680,85.55,86.25,81.1,81.55,25548.8,12-01-2026 05:28,12-01-2026,05:28:00
1768195740,80.8,82.5,80.1,80.65,25547.35,12-01-2026 05:29,12-01-2026,05:29:00
1768195800,81.15,83.2,79,82.75,25550.75,12-01-2026 05:30,12-01-2026,05:30:00
1768195860,82.95,82.95,78.35,80.15,25543.8,12-01-2026 05:31,12-01-2026,05:31:00
1768195920,80.05,81.7,78.8,81.7,25546.6,12-01-2026 05:32,12-01-2026,05:32:00
1768195980,81.65,82.5,78.85,81.25,25546.65,12-01-2026 05:33,12-01-2026,05:33:00
1768196040,81.1,83.3,80.8,81.55,25547.35,12-01-2026 05:34,12-01-2026,05:34:00
1768196100,81.1,81.55,76.75,76.9,25538.1,12-01-2026 05:35,12-01-2026,05:35:00
1768196160,76.85,78.65,75.5,78.5,25539.05,12-01-2026 05:36,12-01-2026,05:36:00
1768196220,78.5,80.05,76.8,80.05,25541.5,12-01-2026 05:37,12-01-2026,05:37:00
1768196280,80.4,83.75,79.65,81.75,25546.3,12-01-2026 05:38,12-01-2026,05:38:00
1768196340,81.15,81.75,78.35,78.85,25541.4,12-01-2026 05:39,12-01-2026,05:39:00
1768196400,78,81.7,78,80.75,25544.8,12-01-2026 05:40,12-01-2026,05:40:00
1768196460,80.7,82,75.2,76.6,25541.15,12-01-2026 05:41,12-01-2026,05:41:00
1768196520,75.9,79.8,75.1,79.1,25543.3,12-01-2026 05:42,12-01-2026,05:42:00
1768196580,79.3,79.9,72.25,74,25532,12-01-2026 05:43,12-01-2026,05:43:00
1768196640,73.8,75.25,73.4,74.5,25532.85,12-01-2026 05:44,12-01-2026,05:44:00
1768196700,73.3,75.6,66.6,71.3,25528.8,12-01-2026 05:45,12-01-2026,05:45:00
1768196760,71.55,71.55,69.75,70.35,25526.15,12-01-2026 05:46,12-01-2026,05:46:00
1768196820,98.05,98.15,88,90.35,25511.7,12-01-2026 05:47,12-01-2026,05:47:00
1768196880,92,96.5,90.35,95.4,25521.05,12-01-2026 05:48,12-01-2026,05:48:00
1768196940,95.15,95.5,91.75,93.05,25514.95,12-01-2026 05:49,12-01-2026,05:49:00
1768197000,93.35,94.3,90.3,90.75,25512.25,12-01-2026 05:50,12-01-2026,05:50:00
1768197060,90.8,91,87.35,88.3,25506,12-01-2026 05:51,12-01-2026,05:51:00
1768197120,88.05,91,88.05,90.6,25507.95,12-01-2026 05:52,12-01-2026,05:52:00
1768197180,90.35,90.6,87.3,87.3,25504.65,12-01-2026 05:53,12-01-2026,05:53:00
1768197240,87.6,89.95,87.3,89.55,25507.35,12-01-2026 05:54,12-01-2026,05:54:00
1768197300,88.95,90.6,88.75,90.5,25509.25,12-01-2026 05:55,12-01-2026,05:55:00
1768197360,90.75,91,88.5,90,25507.55,12-01-2026 05:56,12-01-2026,05:56:00
1768197420,89.55,92.25,88.95,89.4,25509.85,12-01-2026 05:57,12-01-2026,05:57:00
1768197480,89.75,91.6,89.35,89.75,25508,12-01-2026 05:58,12-01-2026,05:58:00
1768197540,89.4,89.75,85.5,85.5,25502.4,12-01-2026 05:59,12-01-2026,05:59:00
1768197600,85.25,85.65,80.6,83.8,25496.15,12-01-2026 06:00,12-01-2026,06:00:00
1768197660,83.5,84.1,79.6,79.6,25491.95,12-01-2026 06:01,12-01-2026,06:01:00
1768197720,80.6,81.8,74.75,78.05,25488.3,12-01-2026 06:02,12-01-2026,06:02:00
1768197780,78.25,78.4,74.4,75.95,25481.3,12-01-2026 06:03,12-01-2026,06:03:00
1768197840,105.05,105.1,101.5,102.85,25475,12-01-2026 06:04,12-01-2026,06:04:00
1768197900,73.6,79.7,73.55,79.35,25487.1,12-01-2026 06:05,12-01-2026,06:05:00
1768197960,80.5,81.8,78.1,78.45,25488.95,12-01-2026 06:06,12-01-2026,06:06:00
1768198020,78.65,78.7,76,77.1,25486.45,12-01-2026 06:07,12-01-2026,06:07:00
1768198080,76.7,77.1,75.05,77,25482.95,12-01-2026 06:08,12-01-2026,06:08:00
1768198140,76.85,78.05,75.55,76,25482.7,12-01-2026 06:09,12-01-2026,06:09:00
1768198200,76.1,77.95,75.8,76.45,25485.45,12-01-2026 06:10,12-01-2026,06:10:00
1768198260,76.5,77.65,75.5,77.1,25486.6,12-01-2026 06:11,12-01-2026,06:11:00
1768198320,76.55,77.25,74.25,75.8,25481.95,12-01-2026 06:12,12-01-2026,06:12:00
1768198380,75.7,76.6,72.7,72.7,25475.45,12-01-2026 06:13,12-01-2026,06:13:00
1768198440,72.8,75.4,70.8,74.55,25480.6,12-01-2026 06:14,12-01-2026,06:14:00
1768198500,74.6,75.15,72.85,73,25476.3,12-01-2026 06:15,12-01-2026,06:15:00
1768198560,72.85,77,72.25,76.95,25488.7,12-01-2026 06:16,12-01-2026,06:16:00
1768198620,76.85,81.3,76.6,81.3,25497.95,12-01-2026 06:17,12-01-2026,06:17:00
1768198680,80.85,81.3,77,77.35,25490.95,12-01-2026 06:18,12-01-2026,06:18:00
1768198740,77.1,78.9,76.9,78.9,25490.85,12-01-2026 06:19,12-01-2026,06:19:00
1768198800,78.8,80.3,78,79,25491.7,12-01-2026 06:20,12-01-2026,06:20:00
1768198860,79,79.7,76.15,76.6,25487.9,12-01-2026 06:21,12-01-2026,06:21:00
1768198920,77.1,78.75,76.05,78.75,25490.8,12-01-2026 06:22,12-01-2026,06:22:00
1768198980,78.7,79.45,78.1,79.45,25493.5,12-01-2026 06:23,12-01-2026,06:23:00
1768199040,78.95,79.65,78,78.6,25492.15,12-01-2026 06:24,12-01-2026,06:24:00
1768199100,78.4,81.3,78.4,79.5,25495.85,12-01-2026 06:25,12-01-2026,06:25:00
1768199160,79.5,79.7,78.15,78.35,25493.3,12-01-2026 06:26,12-01-2026,06:26:00
1768199220,78.3,80.9,78.25,79.85,25497.5,12-01-2026 06:27,12-01-2026,06:27:00
1768199280,79.85,81.05,78.95,81.05,25500.55,12-01-2026 06:28,12-01-2026,06:28:00
1768199340,80.7,81.6,79.4,81.3,25501.55,12-01-2026 06:29,12-01-2026,06:29:00
1768199400,81.05,81.85,79.6,80,25499.2,12-01-2026 06:30,12-01-2026,06:30:00
1768199460,79.95,84.25,79.65,84.25,25509.1,12-01-2026 06:31,12-01-2026,06:31:00
1768199520,83.9,84.8,81.1,84.3,25515.05,12-01-2026 06:32,12-01-2026,06:32:00
1768199580,83.5,84.35,79.7,80.7,25501.05,12-01-2026 06:33,12-01-2026,06:33:00
1768199640,80.4,81.3,79.4,79.75,25501,12-01-2026 06:34,12-01-2026,06:34:00
1768199700,80.05,83.45,79.75,83.45,25507.65,12-01-2026 06:35,12-01-2026,06:35:00
1768199760,83.3,83.9,81.65,83.15,25508.7,12-01-2026 06:36,12-01-2026,06:36:00
1768199820,82.9,87.55,82.9,86.7,25517,12-01-2026 06:37,12-01-2026,06:37:00
1768199880,85,93,84.5,88.65,25522,12-01-2026 06:38,12-01-2026,06:38:00
1768199940,88.65,90.95,88.5,89.5,25520,12-01-2026 06:39,12-01-2026,06:39:00
1768200000,63.65,66.9,62.45,64.85,25525.95,12-01-2026 06:40,12-01-2026,06:40:00
1768200060,91.6,92.4,87.15,89.35,25515.35,12-01-2026 06:41,12-01-2026,06:41:00
1768200120,63.15,65.95,61.4,65.95,25528.05,12-01-2026 06:42,12-01-2026,06:42:00
1768200180,66.4,75.8,65.95,73.75,25544.9,12-01-2026 06:43,12-01-2026,06:43:00
1768200240,52.25,74.7,51.4,74.7,25578.3,12-01-2026 06:44,12-01-2026,06:44:00
1768200300,77.5,78.45,70.7,72.75,25577.45,12-01-2026 06:45,12-01-2026,06:45:00
1768200360,68.7,78.55,65.35,77.1,25583.4,12-01-2026 06:46,12-01-2026,06:46:00
1768200420,76.7,98.1,76.7,96.3,25606.9,12-01-2026 06:47,12-01-2026,06:47:00
1768200480,93.75,101.1,89.1,94.85,25606.2,12-01-2026 06:48,12-01-2026,06:48:00
1768200540,92.8,94.85,86.85,89.75,25601.3,12-01-2026 06:49,12-01-2026,06:49:00
1768200600,90.35,105.05,89.4,102.35,25614.85,12-01-2026 06:50,12-01-2026,06:50:00
1768200660,75.4,107.4,67.05,103.2,25660.65,12-01-2026 06:51,12-01-2026,06:51:00
1768200720,100.25,106.3,84.4,88.25,25642.8,12-01-2026 06:52,12-01-2026,06:52:00
1768200780,85.05,95.8,84.85,94.9,25644.85,12-01-2026 06:53,12-01-2026,06:53:00
1768200840,93.9,99.25,89.5,93.4,25644.85,12-01-2026 06:54,12-01-2026,06:54:00
1768200900,94,101.65,86.3,100.55,25653.4,12-01-2026 06:55,12-01-2026,06:55:00
