Date,Time,Open,High,Low,Close,Option_Open,Option_High,Option_Low,Option_Close,Volume
2026-01-09,13:58,25676.4,25681.25,25676.4,25681.25,96.3,99.6,95.8,97.7,0
2026-01-09,13:59,25681.25,25683.85,25681.25,25683.85,97.7,99.3,97.7,98.8,0
2026-01-09,14:00,25683.85,25689.0,25683.85,25689.0,98.5,100.65,97.5,98.75,0
2026-01-09,14:01,25689.0,25689.0,25685.6,25685.6,98.85,99.5,97.3,98.05,0
2026-01-09,14:02,25685.6,25685.6,25684.55,25684.55,97.55,99.6,97.55,98.0,0
2026-01-09,14:03,25684.55,25684.55,25673.1,25673.1,128.3,128.7,121.85,123.8,0
2026-01-09,14:04,25673.1,25682.6,25673.1,25682.6,94.15,98.75,94.15,96.65,0
2026-01-09,14:05,25682.6,25682.6,25679.5,25679.5,97.15,98.6,95.65,97.85,0
2026-01-09,14:06,25679.5,25679.5,25677.25,25677.25,97.85,98.8,96.2,96.9,0
2026-01-09,14:07,25677.25,25677.25,25676.5,25676.5,96.4,98.5,96.1,96.55,0
2026-01-09,14:08,25676.5,25679.8,25676.5,25679.8,96.9,98.35,94.05,98.0,0
2026-01-09,14:09,25679.8,25680.4,25679.8,25680.4,98.25,100.8,97.2,97.45,0
2026-01-09,14:10,25680.4,25680.4,25674.75,25674.75,126.95,127.45,123.9,124.1,0
2026-01-09,14:11,25674.75,25674.75,25674.3,25674.3,124.4,126.6,123.2,123.9,0
2026-01-09,14:12,25674.3,25674.3,25673.75,25673.75,124.05,127.2,122.65,124.35,0
2026-01-09,14:13,25673.75,25673.75,25664.15,25664.15,124.55,124.55,116.35,116.9,0
2026-01-09,14:14,25664.15,25664.15,25660.15,25660.15,117.5,118.2,114.3,116.35,0
2026-01-09,14:15,25660.15,25669.4,25660.15,25669.4,117.0,122.75,116.35,120.15,0
2026-01-09,14:16,25669.4,25669.4,25669.15,25669.15,120.15,122.0,119.0,121.45,0
2026-01-09,14:17,25669.15,25671.4,25669.15,25671.4,120.9,122.4,118.4,118.6,0
2026-01-09,14:18,25671.4,25671.4,25660.25,25660.25,118.9,119.15,110.8,113.05,0
2026-01-09,14:19,25660.25,25661.35,25660.25,25661.35,113.3,115.8,109.05,115.45,0
2026-01-09,14:20,25661.35,25667.8,25661.35,25667.8,116.55,118.45,114.5,116.85,0
2026-01-09,14:21,25667.8,25667.8,25660.95,25660.95,116.8,116.9,113.5,113.65,0
2026-01-09,14:22,25660.95,25660.95,25659.15,25659.15,113.85,115.65,111.45,111.45,0
2026-01-09,14:23,25659.15,25659.15,25658.45,25658.45,111.3,115.5,111.05,112.75,0
2026-01-09,14:24,25658.45,25660.1,25658.45,25660.1,112.85,117.15,112.6,116.0,0
2026-01-09,14:25,25660.1,25669.8,25660.1,25669.8,116.45,122.85,116.0,120.8,0
2026-01-09,14:26,25669.8,25669.8,25663.8,25663.8,121.0,121.4,116.7,117.1,0
2026-01-09,14:27,25663.8,25663.8,25661.65,25661.65,117.05,119.65,115.75,115.75,0
2026-01-09,14:28,25661.65,25661.65,25656.3,25656.3,116.0,116.5,111.65,111.95,0
2026-01-09,14:29,25656.3,25656.3,25652.05,25652.05,111.85,114.3,109.65,111.65,0
2026-01-09,14:30,25652.05,25652.25,25652.05,25652.25,111.5,113.35,110.3,112.2,0
2026-01-09,14:31,25652.25,25652.25,25650.7,25650.7,112.5,113.2,109.9,111.2,0
2026-01-09,14:32,25650.7,25655.3,25650.7,25655.3,111.4,112.55,110.5,112.5,0
2026-01-09,14:33,25655.3,25655.3,25651.3,25651.3,113.4,113.4,110.85,112.55,0
2026-01-09,14:34,25651.3,25661.25,25651.3,25661.25,112.3,116.0,111.75,115.55,0
2026-01-09,14:35,25661.25,25661.25,25659.05,25659.05,116.15,120.95,114.5,115.2,0
2026-01-09,14:36,25659.05,25659.05,25654.65,25654.65,115.1,115.4,112.7,113.9,0
2026-01-09,14:37,25654.65,25655.55,25654.65,25655.55,114.15,117.5,113.9,114.4,0
2026-01-09,14:38,25655.55,25655.6,25655.55,25655.6,115.1,118.0,113.2,115.35,0
2026-01-09,14:39,25655.6,25655.6,25652.9,25652.9,115.65,116.05,112.7,112.7,0
2026-01-09,14:40,25652.9,25652.9,25650.5,25650.5,112.5,112.8,108.65,112.4,0
2026-01-09,14:41,25650.5,25650.5,25632.5,25632.5,111.95,112.45,97.0,97.0,0
2026-01-09,14:42,25632.5,25632.5,25631.2,25631.2,99.75,99.75,93.3,97.7,0
2026-01-09,14:43,25631.2,25648.5,25631.2,25648.5,98.8,105.65,97.7,103.15,0
2026-01-09,14:44,25648.5,25657.3,25648.5,25657.3,105.8,113.4,103.15,112.4,0
2026-01-09,14:45,25657.3,25668.05,25657.3,25668.05,113.15,119.0,112.4,118.6,0
2026-01-09,14:46,25668.05,25668.05,25661.25,25661.25,118.15,119.05,111.6,114.95,0
2026-01-09,14:47,25661.25,25667.65,25661.25,25667.65,114.1,118.7,114.1,118.1,0
2026-01-09,14:48,25667.65,25667.65,25667.45,25667.45,117.4,118.2,113.6,118.2,0
2026-01-09,14:49,25667.45,25669.95,25667.45,25669.95,118.4,118.7,115.55,117.3,0
2026-01-09,14:50,25669.95,25669.95,25663.0,25663.0,117.85,118.65,111.75,113.65,0
2026-01-09,14:51,25663.0,25663.0,25659.65,25659.65,113.45,115.45,109.85,110.3,0
2026-01-09,14:52,25659.65,25667.95,25659.65,25667.95,110.55,115.15,109.8,114.6,0
2026-01-09,14:53,25667.95,25667.95,25667.75,25667.75,114.55,117.9,114.25,115.7,0
2026-01-09,14:54,25667.75,25669.75,25667.75,25669.75,115.3,117.0,113.0,115.6,0
2026-01-09,14:55,25669.75,25673.5,25669.75,25673.5,116.5,119.05,115.6,116.5,0
2026-01-09,14:56,25673.5,25679.65,25673.5,25679.65,88.6,93.1,87.0,91.5,0
2026-01-09,14:57,25679.65,25681.95,25679.65,25681.95,90.9,92.75,88.45,92.35,0
2026-01-09,14:58,25681.95,25681.95,25677.9,25677.9,93.2,93.9,88.55,90.65,0
2026-01-09,14:59,25677.9,25677.9,25674.7,25674.7,119.8,120.4,117.35,119.35,0
2026-01-09,15:00,25674.7,25674.7,25668.55,25668.55,120.1,120.1,110.1,114.9,0
2026-01-09,15:01,25668.55,25670.4,25668.55,25670.4,114.0,117.5,111.5,117.5,0
2026-01-09,15:02,25670.4,25677.15,25670.4,25677.15,90.25,93.15,89.5,91.4,0
2026-01-09,15:03,25677.15,25677.15,25676.85,25676.85,91.3,96.45,90.2,92.75,0
2026-01-09,15:04,25676.85,25679.45,25676.85,25679.45,92.6,93.05,90.5,91.95,0
2026-01-09,15:05,25679.45,25679.45,25678.1,25678.1,92.65,93.15,89.2,90.7,0
2026-01-09,15:06,25678.1,25684.8,25678.1,25684.8,90.35,95.95,89.55,95.2,0
2026-01-09,15:07,25684.8,25696.0,25684.8,25696.0,95.05,102.4,92.95,101.9,0
2026-01-09,15:08,25696.0,25696.0,25687.05,25687.05,102.55,102.55,96.4,98.0,0
2026-01-09,15:09,25687.05,25688.75,25687.05,25688.75,97.95,99.25,94.8,98.85,0
2026-01-09,15:10,25688.75,25688.75,25687.7,25687.7,98.35,100.6,97.55,98.1,0
2026-01-09,15:11,25687.7,25693.0,25687.7,25693.0,98.45,100.5,96.5,99.8,0
2026-01-09,15:12,25693.0,25699.95,25693.0,25699.95,99.8,109.5,98.5,105.45,0
2026-01-09,15:13,25699.95,25699.95,25694.0,25694.0,105.65,106.55,100.0,102.9,0
2026-01-09,15:14,25694.0,25695.05,25694.0,25695.05,103.3,105.85,102.25,104.8,0
2026-01-09,15:15,25695.05,25695.05,25690.3,25690.3,104.3,104.8,100.45,104.45,0
2026-01-09,15:16,25690.3,25690.3,25682.8,25682.8,103.9,104.45,99.5,100.5,0
2026-01-09,15:17,25682.8,25682.8,25682.0,25682.0,101.0,101.6,97.6,100.65,0
2026-01-09,15:18,25682.0,25682.0,25680.25,25680.25,101.15,101.15,98.6,99.85,0
2026-01-09,15:19,25680.25,25680.25,25678.0,25678.0,99.4,99.85,95.75,97.95,0
2026-01-09,15:20,25678.0,25695.75,25678.0,25695.75,98.95,107.0,97.95,106.0,0
2026-01-09,15:21,25695.75,25695.75,25694.5,25694.5,105.9,108.8,105.1,107.6,0
2026-01-09,15:22,25694.5,25694.5,25694.35,25694.35,107.6,109.75,105.45,108.8,0
2026-01-09,15:23,25694.35,25694.35,25687.95,25687.95,108.05,108.8,104.15,106.25,0
2026-01-09,15:24,25687.95,25687.95,25685.85,25685.85,106.5,106.5,103.55,104.95,0
2026-01-09,15:25,25685.85,25686.35,25685.85,25686.35,105.15,107.0,104.75,106.9,0
2026-01-09,15:26,25686.35,25686.35,25682.95,25682.95,106.3,107.3,104.4,105.95,0
2026-01-09,15:27,25682.95,25690.3,25682.95,25690.3,105.8,108.0,105.8,107.9,0
2026-01-09,15:28,25690.3,25696.4,25690.3,25696.4,108.25,114.85,107.9,114.1,0
2026-01-09,15:29,25696.4,25703.7,25696.4,25703.7,114.4,121.4,113.85,119.8,0
2026-01-12,09:15,25703.7,25703.7,25657.45,25657.45,138.0,138.0,88.0,88.1,0
2026-01-12,09:16,25657.45,25657.45,25615.5,25615.5,119.45,124.15,108.95,110.45,0
2026-01-12,09:17,25615.5,25615.5,25613.2,25613.2,111.25,117.25,109.2,109.3,0
2026-01-12,09:18,25613.2,25622.0,25613.2,25622.0,110.2,118.85,109.3,112.3,0
2026-01-12,09:19,25622.0,25622.0,25611.05,25611.05,115.4,118.05,106.7,106.7,0
2026-01-12,09:20,25611.05,25611.05,25594.15,25594.15,106.05,106.7,95.1,96.0,0
2026-01-12,09:21,25594.15,25594.15,25588.45,25588.45,94.8,96.3,90.0,91.1,0
2026-01-12,09:22,25588.45,25588.9,25588.45,25588.9,90.65,92.1,85.65,90.2,0
2026-01-12,09:23,25588.9,25588.9,25577.75,25577.75,89.7,91.4,83.15,84.15,0
2026-01-12,09:24,25577.75,25577.75,25559.8,25559.8,114.5,115.9,108.0,110.4,0
2026-01-12,09:25,25559.8,25559.8,25549.1,25549.1,110.45,114.0,104.5,105.4,0
2026-01-12,09:26,25549.1,25553.7,25549.1,25553.7,109.25,110.95,105.4,110.4,0
2026-01-12,09:27,25553.7,25553.7,25531.3,25531.3,110.1,110.5,96.6,96.6,0
2026-01-12,09:28,25531.3,25535.6,25531.3,25535.6,96.65,100.95,95.95,100.05,0
2026-01-12,09:29,25535.6,25535.6,25532.45,25532.45,99.75,103.3,98.0,98.5,0
2026-01-12,09:30,25532.45,25559.65,25532.45,25559.65,98.15,111.35,97.9,108.95,0
2026-01-12,09:31,25559.65,25559.65,25555.75,25555.75,110.6,118.3,101.9,102.65,0
2026-01-12,09:32,25555.75,25555.75,25549.6,25549.6,102.7,106.95,99.1,99.95,0
2026-01-12,09:33,25549.6,25564.3,25549.6,25564.3,101.75,109.45,99.95,109.15,0
2026-01-12,09:34,25564.3,25568.75,25564.3,25568.75,110.8,113.75,109.15,112.15,0
2026-01-12,09:35,25568.75,25575.3,25568.75,25575.3,81.6,84.6,79.3,83.65,0
2026-01-12,09:36,25575.3,25575.3,25571.3,25571.3,113.3,113.8,104.8,110.85,0
2026-01-12,09:37,25571.3,25575.3,25571.3,25575.3,81.65,88.0,81.5,83.35,0
2026-01-12,09:38,25575.3,25589.65,25575.3,25589.65,84.25,92.5,83.35,88.05,0
2026-01-12,09:39,25589.65,25589.65,25583.85,25583.85,88.7,91.45,83.35,83.35,0
2026-01-12,09:40,25583.85,25583.85,25569.55,25569.55,113.1,113.55,106.3,106.3,0
2026-01-12,09:41,25569.55,25569.55,25567.0,25567.0,106.25,107.75,101.3,106.0,0
2026-01-12,09:42,25567.0,25567.0,25561.65,25561.65,106.8,106.9,99.6,103.25,0
2026-01-12,09:43,25561.65,25561.65,25547.25,25547.25,102.6,103.25,92.8,95.55,0
2026-01-12,09:44,25547.25,25557.6,25547.25,25557.6,95.2,103.15,95.2,102.6,0
2026-01-12,09:45,25557.6,25560.8,25557.6,25560.8,102.55,107.35,99.0,102.15,0
2026-01-12,09:46,25560.8,25560.8,25552.3,25552.3,102.9,106.1,97.35,100.1,0
2026-01-12,09:47,25552.3,25552.3,25547.35,25547.35,98.85,100.15,95.6,95.95,0
2026-01-12,09:48,25547.35,25574.45,25547.35,25574.45,98.35,110.5,95.95,110.5,0
2026-01-12,09:49,25574.45,25595.45,25574.45,25595.45,81.55,89.9,79.9,89.85,0
2026-01-12,09:50,25595.45,25595.45,25588.7,25588.7,89.3,95.1,82.55,83.0,0
2026-01-12,09:51,25588.7,25594.6,25588.7,25594.6,83.55,91.45,83.0,88.85,0
2026-01-12,09:52,25594.6,25594.6,25579.5,25579.5,89.4,92.05,81.35,81.35,0
2026-01-12,09:53,25579.5,25591.25,25579.5,25591.25,80.0,85.6,77.0,85.6,0
2026-01-12,09:54,25591.25,25591.25,25589.9,25589.9,85.2,89.0,84.3,87.3,0
2026-01-12,09:55,25589.9,25589.9,25588.5,25588.5,87.4,91.6,83.1,83.1,0
2026-01-12,09:56,25588.5,25588.5,25581.6,25581.6,83.05,86.15,80.25,80.25,0
2026-01-12,09:57,25581.6,25581.6,25570.15,25570.15,109.55,109.85,103.8,104.5,0
2026-01-12,09:58,25570.15,25570.15,25563.5,25563.5,104.3,104.5,98.85,100.8,0
2026-01-12,09:59,25563.5,25563.5,25557.55,25557.55,100.85,104.6,97.45,97.45,0
2026-01-12,10:00,25557.55,25564.15,25557.55,25564.15,97.05,104.7,97.05,101.05,0
2026-01-12,10:01,25564.15,25568.45,25564.15,25568.45,100.7,103.7,97.25,103.55,0
2026-01-12,10:02,25568.45,25568.45,25568.05,25568.05,103.7,104.4,98.9,104.4,0
2026-01-12,10:03,25568.05,25579.0,25568.05,25579.0,75.25,79.6,73.45,79.6,0
2026-01-12,10:04,25579.0,25589.7,25579.0,25589.7,79.35,85.8,79.1,85.3,0
2026-01-12,10:05,25589.7,25589.7,25589.2,25589.2,84.75,88.8,82.1,85.95,0
2026-01-12,10:06,25589.2,25589.2,25579.3,25579.3,85.4,85.95,78.75,78.9,0
2026-01-12,10:07,25579.3,25582.4,25579.3,25582.4,78.55,85.0,77.1,79.85,0
2026-01-12,10:08,25582.4,25586.6,25582.4,25586.6,79.65,85.85,79.65,84.35,0
2026-01-12,10:09,25586.6,25586.6,25580.3,25580.3,84.2,84.95,77.95,81.05,0
2026-01-12,10:10,25580.3,25580.3,25566.95,25566.95,110.0,110.8,101.75,104.85,0
2026-01-12,10:11,25566.95,25573.4,25566.95,25573.4,104.2,107.8,103.65,106.6,0
2026-01-12,10:12,25573.4,25573.4,25565.1,25565.1,106.75,111.2,101.1,102.75,0
2026-01-12,10:13,25565.1,25565.3,25565.1,25565.3,103.35,106.15,100.4,101.1,0
2026-01-12,10:14,25565.3,25565.3,25556.9,25556.9,100.95,101.1,96.4,97.0,0
2026-01-12,10:15,25556.9,25557.55,25556.9,25557.55,97.05,100.95,95.1,97.5,0
2026-01-12,10:16,25557.55,25557.55,25550.4,25550.4,97.4,97.5,89.6,93.6,0
2026-01-12,10:17,25550.4,25564.5,25550.4,25564.5,93.75,102.65,93.6,101.5,0
2026-01-12,10:18,25564.5,25576.15,25564.5,25576.15,72.65,78.35,71.85,77.8,0
2026-01-12,10:19,25576.15,25583.6,25576.15,25583.6,77.85,82.25,76.85,79.05,0
2026-01-12,10:20,25583.6,25583.6,25583.2,25583.2,78.9,81.4,75.65,78.55,0
2026-01-12,10:21,25583.2,25584.25,25583.2,25584.25,78.5,82.9,76.0,79.4,0
2026-01-12,10:22,25584.25,25584.25,25582.8,25582.8,79.6,82.75,77.15,79.6,0
2026-01-12,10:23,25582.8,25584.15,25582.8,25584.15,79.3,81.15,75.75,79.65,0
2026-01-12,10:24,25584.15,25585.45,25584.15,25585.45,80.1,81.8,76.2,80.85,0
2026-01-12,10:25,25585.45,25585.45,25574.15,25574.15,110.35,111.5,102.15,103.1,0
2026-01-12,10:26,25574.15,25582.5,25574.15,25582.5,74.05,80.6,73.8,79.75,0
2026-01-12,10:27,25582.5,25595.3,25582.5,25595.3,80.1,86.25,79.75,83.35,0
2026-01-12,10:28,25595.3,25595.3,25590.95,25590.95,82.95,85.8,80.0,82.55,0
2026-01-12,10:29,25590.95,25590.95,25583.15,25583.15,82.95,85.3,78.05,78.05,0
2026-01-12,10:30,25583.15,25584.2,25583.15,25584.2,78.75,84.25,77.3,78.75,0
2026-01-12,10:31,25584.2,25584.2,25577.4,25577.4,78.25,81.5,74.9,76.65,0
2026-01-12,10:32,25577.4,25577.4,25573.55,25573.55,105.95,109.15,100.3,102.1,0
2026-01-12,10:33,25573.55,25578.2,25573.55,25578.2,73.6,77.2,69.5,76.25,0
2026-01-12,10:34,25578.2,25578.2,25570.95,25570.95,105.85,106.0,99.0,99.0,0
2026-01-12,10:35,25570.95,25570.95,25564.75,25564.75,99.0,102.65,96.35,98.0,0
2026-01-12,10:36,25564.75,25568.9,25564.75,25568.9,98.3,102.5,95.0,99.15,0
2026-01-12,10:37,25568.9,25568.9,25567.1,25567.1,98.95,100.8,96.65,96.7,0
2026-01-12,10:38,25567.1,25567.1,25565.8,25565.8,96.8,100.55,95.45,97.5,0
2026-01-12,10:39,25565.8,25565.8,25560.85,25560.85,97.5,97.6,93.0,93.0,0
2026-01-12,10:40,25560.85,25572.8,25560.85,25572.8,92.85,101.9,92.85,99.65,0
2026-01-12,10:41,25572.8,25572.8,25565.2,25565.2,99.65,100.45,94.25,94.95,0
2026-01-12,10:42,25565.2,25565.2,25561.05,25561.05,94.65,95.4,90.3,93.8,0
2026-01-12,10:43,25561.05,25567.85,25561.05,25567.85,93.85,98.6,93.35,96.05,0
2026-01-12,10:44,25567.85,25567.85,25561.8,25561.8,96.0,96.05,90.45,92.85,0
2026-01-12,10:45,25561.8,25561.8,25556.8,25556.8,92.75,93.4,89.05,90.8,0
2026-01-12,10:46,25556.8,25556.8,25538.8,25538.8,90.75,90.8,79.1,79.1,0
2026-01-12,10:47,25538.8,25549.8,25538.8,25549.8,79.75,86.25,79.1,86.25,0
2026-01-12,10:48,25549.8,25569.85,25549.8,25569.85,86.5,99.4,85.9,96.9,0
2026-01-12,10:49,25569.85,25569.85,25569.45,25569.45,96.85,98.6,94.3,95.8,0
2026-01-12,10:50,25569.45,25579.85,25569.45,25579.85,68.0,73.1,68.0,72.1,0
2026-01-12,10:51,25579.85,25579.85,25571.8,25571.8,100.35,100.7,94.15,96.55,0
2026-01-12,10:52,25571.8,25571.8,25559.95,25559.95,95.1,96.55,87.75,87.9,0
2026-01-12,10:53,25559.95,25560.4,25559.95,25560.4,89.05,89.95,87.0,89.4,0
2026-01-12,10:54,25560.4,25560.4,25556.7,25556.7,88.95,89.4,84.65,87.25,0
2026-01-12,10:55,25556.7,25556.7,25554.9,25554.9,86.95,88.2,86.15,86.35,0
2026-01-12,10:56,25554.9,25556.9,25554.9,25556.9,87.2,88.35,85.7,86.1,0
2026-01-12,10:57,25556.9,25556.9,25555.65,25555.65,87.05,88.6,85.6,85.6,0
2026-01-12,10:58,25555.65,25555.65,25548.8,25548.8,85.55,86.25,81.1,81.55,0
2026-01-12,10:59,25548.8,25548.8,25547.35,25547.35,80.8,82.5,80.1,80.65,0
2026-01-12,11:00,25547.35,25550.75,25547.35,25550.75,81.15,83.2,79.0,82.75,0
2026-01-12,11:01,25550.75,25550.75,25543.8,25543.8,82.95,82.95,78.35,80.15,0
2026-01-12,11:02,25543.8,25546.6,25543.8,25546.6,80.05,81.7,78.8,81.7,0
2026-01-12,11:03,25546.6,25546.65,25546.6,25546.65,81.65,82.5,78.85,81.25,0
2026-01-12,11:04,25546.65,25547.35,25546.65,25547.35,81.1,83.3,80.8,81.55,0
2026-01-12,11:05,25547.35,25547.35,25538.1,25538.1,81.1,81.55,76.75,76.9,0
2026-01-12,11:06,25538.1,25539.05,25538.1,25539.05,76.85,78.65,75.5,78.5,0
2026-01-12,11:07,25539.05,25541.5,25539.05,25541.5,78.5,80.05,76.8,80.05,0
2026-01-12,11:08,25541.5,25546.3,25541.5,25546.3,80.4,83.75,79.65,81.75,0
2026-01-12,11:09,25546.3,25546.3,25541.4,25541.4,81.15,81.75,78.35,78.85,0
2026-01-12,11:10,25541.4,25544.8,25541.4,25544.8,78.0,81.7,78.0,80.75,0
2026-01-12,11:11,25544.8,25544.8,25541.15,25541.15,80.7,82.0,75.2,76.6,0
2026-01-12,11:12,25541.15,25543.3,25541.15,25543.3,75.9,79.8,75.1,79.1,0
2026-01-12,11:13,25543.3,25543.3,25532.0,25532.0,79.3,79.9,72.25,74.0,0
2026-01-12,11:14,25532.0,25532.85,25532.0,25532.85,73.8,75.25,73.4,74.5,0
2026-01-12,11:15,25532.85,25532.85,25528.8,25528.8,73.3,75.6,66.6,71.3,0
2026-01-12,11:16,25528.8,25528.8,25526.15,25526.15,71.55,71.55,69.75,70.35,0
2026-01-12,11:17,25526.15,25526.15,25511.7,25511.7,98.05,98.15,88.0,90.35,0
2026-01-12,11:18,25511.7,25521.05,25511.7,25521.05,92.0,96.5,90.35,95.4,0
2026-01-12,11:19,25521.05,25521.05,25514.95,25514.95,95.15,95.5,91.75,93.05,0
2026-01-12,11:20,25514.95,25514.95,25512.25,25512.25,93.35,94.3,90.3,90.75,0
2026-01-12,11:21,25512.25,25512.25,25506.0,25506.0,90.8,91.0,87.35,88.3,0
2026-01-12,11:22,25506.0,25507.95,25506.0,25507.95,88.05,91.0,88.05,90.6,0
2026-01-12,11:23,25507.95,25507.95,25504.65,25504.65,90.35,90.6,87.3,87.3,0
2026-01-12,11:24,25504.65,25507.35,25504.65,25507.35,87.6,89.95,87.3,89.55,0
2026-01-12,11:25,25507.35,25509.25,25507.35,25509.25,88.95,90.6,88.75,90.5,0
2026-01-12,11:26,25509.25,25509.25,25507.55,25507.55,90.75,91.0,88.5,90.0,0
2026-01-12,11:27,25507.55,25509.85,25507.55,25509.85,89.55,92.25,88.95,89.4,0
2026-01-12,11:28,25509.85,25509.85,25508.0,25508.0,89.75,91.6,89.35,89.75,0
2026-01-12,11:29,25508.0,25508.0,25502.4,25502.4,89.4,89.75,85.5,85.5,0
2026-01-12,11:30,25502.4,25502.4,25496.15,25496.15,85.25,85.65,80.6,83.8,0
2026-01-12,11:31,25496.15,25496.15,25491.95,25491.95,83.5,84.1,79.6,79.6,0
2026-01-12,11:32,25491.95,25491.95,25488.3,25488.3,80.6,81.8,74.75,78.05,0
2026-01-12,11:33,25488.3,25488.3,25481.3,25481.3,78.25,78.4,74.4,75.95,0
2026-01-12,11:34,25481.3,25481.3,25475.0,25475.0,105.05,105.1,101.5,102.85,0
2026-01-12,11:35,25475.0,25487.1,25475.0,25487.1,73.6,79.7,73.55,79.35,0
2026-01-12,11:36,25487.1,25488.95,25487.1,25488.95,80.5,81.8,78.1,78.45,0
2026-01-12,11:37,25488.95,25488.95,25486.45,25486.45,78.65,78.7,76.0,77.1,0
2026-01-12,11:38,25486.45,25486.45,25482.95,25482.95,76.7,77.1,75.05,77.0,0
2026-01-12,11:39,25482.95,25482.95,25482.7,25482.7,76.85,78.05,75.55,76.0,0
2026-01-12,11:40,25482.7,25485.45,25482.7,25485.45,76.1,77.95,75.8,76.45,0
2026-01-12,11:41,25485.45,25486.6,25485.45,25486.6,76.5,77.65,75.5,77.1,0
2026-01-12,11:42,25486.6,25486.6,25481.95,25481.95,76.55,77.25,74.25,75.8,0
2026-01-12,11:43,25481.95,25481.95,25475.45,25475.45,75.7,76.6,72.7,72.7,0
2026-01-12,11:44,25475.45,25480.6,25475.45,25480.6,72.8,75.4,70.8,74.55,0
2026-01-12,11:45,25480.6,25480.6,25476.3,25476.3,74.6,75.15,72.85,73.0,0
2026-01-12,11:46,25476.3,25488.7,25476.3,25488.7,72.85,77.0,72.25,76.95,0
2026-01-12,11:47,25488.7,25497.95,25488.7,25497.95,76.85,81.3,76.6,81.3,0
2026-01-12,11:48,25497.95,25497.95,25490.95,25490.95,80.85,81.3,77.0,77.35,0
2026-01-12,11:49,25490.95,25490.95,25490.85,25490.85,77.1,78.9,76.9,78.9,0
2026-01-12,11:50,25490.85,25491.7,25490.85,25491.7,78.8,80.3,78.0,79.0,0
2026-01-12,11:51,25491.7,25491.7,25487.9,25487.9,79.0,79.7,76.15,76.6,0
2026-01-12,11:52,25487.9,25490.8,25487.9,25490.8,77.1,78.75,76.05,78.75,0
2026-01-12,11:53,25490.8,25493.5,25490.8,25493.5,78.7,79.45,78.1,79.45,0
2026-01-12,11:54,25493.5,25493.5,25492.15,25492.15,78.95,79.65,78.0,78.6,0
2026-01-12,11:55,25492.15,25495.85,25492.15,25495.85,78.4,81.3,78.4,79.5,0
2026-01-12,11:56,25495.85,25495.85,25493.3,25493.3,79.5,79.7,78.15,78.35,0
2026-01-12,11:57,25493.3,25497.5,25493.3,25497.5,78.3,80.9,78.25,79.85,0
2026-01-12,11:58,25497.5,25500.55,25497.5,25500.55,79.85,81.05,78.95,81.05,0
2026-01-12,11:59,25500.55,25501.55,25500.55,25501.55,80.7,81.6,79.4,81.3,0
2026-01-12,12:00,25501.55,25501.55,25499.2,25499.2,81.05,81.85,79.6,80.0,0
2026-01-12,12:01,25499.2,25509.1,25499.2,25509.1,79.95,84.25,79.65,84.25,0
2026-01-12,12:02,25509.1,25515.05,25509.1,25515.05,83.9,84.8,81.1,84.3,0
2026-01-12,12:03,25515.05,25515.05,25501.05,25501.05,83.5,84.35,79.7,80.7,0
2026-01-12,12:04,25501.05,25501.05,25501.0,25501.0,80.4,81.3,79.4,79.75,0
2026-01-12,12:05,25501.0,25507.65,25501.0,25507.65,80.05,83.45,79.75,83.45,0
2026-01-12,12:06,25507.65,25508.7,25507.65,25508.7,83.3,83.9,81.65,83.15,0
2026-01-12,12:07,25508.7,25517.0,25508.7,25517.0,82.9,87.55,82.9,86.7,0
2026-01-12,12:08,25517.0,25522.0,25517.0,25522.0,85.0,93.0,84.5,88.65,0
2026-01-12,12:09,25522.0,25522.0,25520.0,25520.0,88.65,90.95,88.5,89.5,0
2026-01-12,12:10,25520.0,25525.95,25520.0,25525.95,63.65,66.9,62.45,64.85,0
2026-01-12,12:11,25525.95,25525.95,25515.35,25515.35,91.6,92.4,87.15,89.35,0
2026-01-12,12:12,25515.35,25528.05,25515.35,25528.05,63.15,65.95,61.4,65.95,0
2026-01-12,12:13,25528.05,25544.9,25528.05,25544.9,66.4,75.8,65.95,73.75,0
2026-01-12,12:14,25544.9,25578.3,25544.9,25578.3,52.25,74.7,51.4,74.7,0
2026-01-12,12:15,25578.3,25578.3,25577.45,25577.45,77.5,78.45,70.7,72.75,0
2026-01-12,12:16,25577.45,25583.4,25577.45,25583.4,68.7,78.55,65.35,77.1,0
2026-01-12,12:17,25583.4,25606.9,25583.4,25606.9,76.7,98.1,76.7,96.3,0
2026-01-12,12:18,25606.9,25606.9,25606.2,25606.2,93.75,101.1,89.1,94.85,0
2026-01-12,12:19,25606.2,25606.2,25601.3,25601.3,92.8,94.85,86.85,89.75,0
2026-01-12,12:20,25601.3,25614.85,25601.3,25614.85,90.35,105.05,89.4,102.35,0
2026-01-12,12:21,25614.85,25660.65,25614.85,25660.65,75.4,107.4,67.05,103.2,0
2026-01-12,12:22,25660.65,25660.65,25642.8,25642.8,100.25,106.3,84.4,88.25,0
2026-01-12,12:23,25642.8,25644.85,25642.8,25644.85,85.05,95.8,84.85,94.9,0
2026-01-12,12:24,25644.85,25644.85,25644.85,25644.85,93.9,99.25,89.5,93.4,0
2026-01-12,12:25,25644.85,25653.4,25644.85,25653.4,94.0,101.65,86.3,100.55,0
2026-01-12,12:26,25653.4,25665.5,25653.4,25665.5,99.85,109.05,93.7,104.15,0
